time,biomass,glucose,acetate,oxygen,mu,ug,ua,uo,yield_glucose,yield_acetate,maintenance,alpha,soft_gate,z1,z2,z3,z4
7.68,0.76895297,0.0,0.05277049,30.30106,0.059300493,0.0,2.0912638,11.284015,0.06090871,0.032893486,0.00948846,0.28742948,0.98400015,-6.0285525,12.938224,-0.46546832,-7.2588544
7.7,0.76969206,0.0,0.025861287,30.127455,0.036152314,0.0,1.3876493,11.281152,0.060907386,0.032890264,0.009487837,0.28742382,0.98400927,-6.042166,12.963726,-0.46387318,-7.269912
7.72,0.77006096,0.0,0.01020336,29.953766,0.013189932,0.0,0.689553,11.278695,0.060906105,0.03288713,0.009487487,0.28742316,0.9840158,-6.055751,12.989162,-0.46224704,-7.2809114
7.74,0.77013683,0.0,0.003451922,29.780064,-0.00085057877,0.0,0.2626435,11.276556,0.06090483,0.032884076,0.009487367,0.28742653,0.98402035,-6.0693097,13.014538,-0.46059027,-7.291851
7.76,0.7700682,0.0,0.001094437,29.60639,-0.006624076,0.0,0.08708146,11.274573,0.060903538,0.032881033,0.0094874045,0.28743166,0.9840238,-6.0828457,13.039856,-0.4589025,-7.302729
7.78,0.76994693,0.0,0.0003395357,29.432774,-0.0085863285,0.0,0.027411379,11.27265,0.060902216,0.03287796,0.009487559,0.28743696,0.9840267,-6.0963607,13.065118,-0.45718285,-7.313543
7.8,0.7698086,0.0,0.00010463665,29.259216,-0.0092089055,0.0,0.008484171,11.270745,0.060900867,0.032874834,0.009487821,0.28744182,0.98402935,-6.109856,13.090324,-0.45542985,-7.3242908
7.82,0.7696649,0.0,3.2189244e-05,29.08572,-0.009402302,0.0,0.0026128523,11.268844,0.06089946,0.032871645,0.0094881905,0.287446,0.9840315,-6.1233344,13.115476,-0.4536419,-7.334971
7.84,0.76951957,0.0,9.899952e-06,28.912287,-0.00946226,0.0,0.0008036774,11.266936,0.060898,0.032868385,0.009488676,0.2874493,0.9840336,-6.136797,13.140572,-0.45181718,-7.3455815
7.86,0.7693738,0.0,3.0454871e-06,28.738916,-0.009481159,0.0,0.00024718192,11.265017,0.060896467,0.03286506,0.009489283,0.28745165,0.9840352,-6.150246,13.165611,-0.44995382,-7.35612
7.88,0.76922786,0.0,9.3722724e-07,28.565607,-0.009487525,0.0,7.6045864e-05,11.263078,0.060894858,0.032861654,0.009490023,0.28745297,0.9840365,-6.1636834,13.190596,-0.44804978,-7.366585
7.9,0.7690819,0.0,2.8854708e-07,28.39236,-0.009490136,0.0,2.3404868e-05,11.261114,0.06089315,0.032858174,0.009490905,0.28745306,0.9840375,-6.177111,13.215524,-0.44610286,-7.3769727
7.92,0.7689359,0.0,8.887466e-08,28.21918,-0.0094917035,0.0,7.206473e-06,11.259115,0.060891334,0.032854605,0.00949194,0.2874518,0.984038,-6.1905313,13.240395,-0.44411075,-7.387281
7.94,0.76878995,0.0,2.73861e-08,28.04606,-0.009493067,0.0,2.2198813e-06,11.257072,0.060889382,0.03285096,0.00949314,0.2874491,0.9840381,-6.203946,13.265207,-0.442071,-7.397507
7.96,0.768644,0.0,8.44255e-09,27.873007,-0.009494495,0.0,6.8411316e-07,11.254974,0.060887285,0.03284721,0.009494517,0.28744474,0.98403776,-6.217358,13.289962,-0.439981,-7.407648
7.98,0.768498,0.0,2.6038038e-09,27.700018,-0.009496081,0.0,2.1091996e-07,11.252811,0.06088502,0.032843374,0.009496087,0.28743848,0.984037,-6.2307696,13.314657,-0.43783808,-7.4177003
8.0,0.76835203,0.0,8.034041e-10,27.527096,-0.009497861,0.0,6.5057705e-08,11.250568,0.06088256,0.03283944,0.009497863,0.28743017,0.98403543,-6.244183,13.339292,-0.43563935,-7.427661
8.02,0.76820606,0.0,2.4799462e-10,27.354239,-0.009499861,0.0,2.0075321e-08,11.248231,0.060879875,0.0328354,0.009499862,0.28741953,0.98403335,-6.2576013,13.363865,-0.43338186,-7.437526
8.04,0.7680601,0.0,7.658768e-11,27.18146,-0.009502101,0.0,6.1977614e-09,11.245786,0.06087694,0.03283125,0.009502101,0.2874063,0.9840306,-6.271026,13.388373,-0.4310627,-7.4472923
8.06,0.7679141,0.0,2.3661885e-11,27.008743,-0.009504599,0.0,1.9141715e-09,11.243213,0.060873717,0.03282699,0.009504599,0.28739014,0.98402715,-6.2844615,13.412819,-0.4286785,-7.456956
8.08,0.76776814,0.0,7.313894e-12,26.83611,-0.009507373,0.0,5.9147404e-10,11.240495,0.06087017,0.03282261,0.009507373,0.28737077,0.98402274,-6.297909,13.437197,-0.42622638,-7.4665127
8.1,0.7676221,0.0,2.2616336e-12,26.663542,-0.009510448,0.0,1.828372e-10,11.23761,0.060866266,0.0328181,0.009510448,0.28734782,0.98401755,-6.311372,13.461507,-0.42370287,-7.4759593
8.12,0.7674761,0.0,6.9968955e-13,26.49106,-0.009513845,0.0,5.65461e-11,11.234539,0.060861956,0.032813456,0.009513845,0.2873209,0.9840115,-6.3248525,13.485745,-0.42110503,-7.485291
8.14,0.76733005,0.0,2.1655274e-13,26.318653,-0.009517586,0.0,1.7495052e-11,11.231257,0.0608572,0.03280867,0.009517586,0.2872896,0.98400426,-6.338354,13.509913,-0.41842946,-7.4945045
8.16,0.76718396,0.0,6.7055235e-14,26.14634,-0.009521696,0.0,5.4154923e-12,11.227745,0.06085194,0.032803733,0.009521696,0.28725344,0.98399585,-6.351878,13.534006,-0.4156734,-7.503595
8.18,0.7670378,0.0,2.0772002e-14,25.974106,-0.009526201,0.0,1.6770132e-12,11.223975,0.060846116,0.03279863,0.009526201,0.287212,0.98398626,-6.365428,13.558023,-0.41283366,-7.5125594
8.2,0.76689166,0.0,6.437786e-15,25.801973,-0.0095311245,0.0,5.1957283e-13,11.21993,0.060839687,0.03279335,0.0095311245,0.28716475,0.9839753,-6.3790045,13.581961,-0.40990776,-7.521393
8.22,0.76674545,0.0,1.996059e-15,25.629929,-0.0095364945,0.0,1.6104007e-13,11.215582,0.06083258,0.032787874,0.0095364945,0.28711122,0.98396295,-6.392611,13.605818,-0.40689293,-7.5300927
8.24,0.7665992,0.0,6.191918e-16,25.457994,-0.009542336,0.0,4.9938457e-14,11.210913,0.06082472,0.032782186,0.009542336,0.2870509,0.983949,-6.4062476,13.62959,-0.40378723,-7.538655
8.26,0.76645285,0.0,1.9215787e-16,25.28616,-0.009548673,0.0,1.5492295e-14,11.205906,0.060816057,0.032776255,0.009548673,0.28698322,0.9839332,-6.4199166,13.653278,-0.40058845,-7.5470767
8.28,0.76630646,0.0,5.966357e-17,25.114445,-0.009555532,0.0,4.8085353e-15,11.200545,0.060806505,0.032770056,0.009555532,0.2869077,0.9839156,-6.433618,13.676878,-0.3972954,-7.5553546
8.3,0.76615995,0.0,1.8532965e-17,24.942839,-0.009562932,0.0,1.4931125e-15,11.194822,0.060796004,0.032763552,0.009562932,0.2868238,0.983896,-6.447354,13.700388,-0.39390656,-7.5634866
8.32,0.7660134,0.0,5.7597314e-18,24.771364,-0.009570895,0.0,4.6386515e-16,11.188731,0.060784467,0.032756712,0.009570895,0.28673115,0.9838742,-6.4611225,13.723805,-0.39042157,-7.57147
8.34,0.7658667,0.0,1.7908034e-18,24.600012,-0.009579436,0.0,1.4417073e-16,11.182278,0.06077183,0.032749485,0.009579436,0.28662917,0.98385024,-6.474925,13.747129,-0.38683984,-7.579303
8.36,0.7657199,0.0,5.5708267e-19,24.4288,-0.009588567,0.0,4.4831786e-17,11.175473,0.06075801,0.032741815,0.009588567,0.2865176,0.98382366,-6.4887595,13.770356,-0.38316184,-7.5869837
8.38,0.76557297,0.0,1.7337419e-19,24.25772,-0.009598294,0.0,1.3947152e-17,11.168339,0.060742944,0.03273365,0.009598294,0.286396,0.9837945,-6.5026264,13.793487,-0.3793879,-7.594512
8.4,0.7654259,0.0,5.398584e-20,24.086794,-0.00960862,0.0,4.341231e-18,11.160908,0.060726576,0.03272492,0.00960862,0.28626424,0.9837626,-6.516523,13.816516,-0.37551934,-7.6018863
8.42,0.76527876,0.0,1.6817965e-20,23.916008,-0.009619539,0.0,1.3518725e-18,11.153222,0.060708832,0.032715555,0.009619539,0.2861221,0.98372793,-6.530449,13.839446,-0.37155733,-7.6091065
8.44,0.7651315,0.0,5.242068e-21,23.745382,-0.009631037,0.0,4.2120308e-19,11.145337,0.06068968,0.03270547,0.009631037,0.2859696,0.9836902,-6.5444007,13.862272,-0.36750406,-7.616173
8.46,0.764984,0.0,1.6346886e-21,23.574903,-0.0096430965,0.0,1.3129486e-19,11.137316,0.060669072,0.032694593,0.0096430965,0.28580666,0.98364925,-6.5583777,13.884995,-0.3633614,-7.6230855
8.48,0.7648364,0.0,5.100448e-22,23.404589,-0.009655687,0.0,4.094889e-20,11.129237,0.060646977,0.032682832,0.009655687,0.28563347,0.9836052,-6.5723763,13.907613,-0.3591322,-7.629845
8.5,0.7646886,0.0,1.5921707e-22,23.234423,-0.009668774,0.0,1.2777391e-20,11.121185,0.060623385,0.0326701,0.009668774,0.2854503,0.9835579,-6.586395,13.930125,-0.35481888,-7.636453
8.52,0.7645407,0.0,4.9727772e-23,23.064411,-0.009682315,0.0,3.989036e-21,11.113254,0.0605983,0.032656316,0.009682315,0.2852575,0.9835073,-6.60043,13.95253,-0.35042465,-7.64291
8.54,0.76439255,0.0,1.5540181e-23,22.89456,-0.00969626,0.0,1.2460615e-21,11.105538,0.06057172,0.032641403,0.00969626,0.28505546,0.98345345,-6.614478,13.974826,-0.34595293,-7.649217
8.56,0.7642442,0.0,4.858783e-24,22.72485,-0.009710552,0.0,3.8942468e-22,11.098145,0.060543686,0.032625284,0.009710552,0.2848447,0.98339623,-6.628538,13.997013,-0.34140664,-7.655376
8.58,0.76409566,0.0,1.5200233e-24,22.55529,-0.009725131,0.0,1.2177482e-22,11.091171,0.060514238,0.03260791,0.009725131,0.28462586,0.98333585,-6.642606,14.019089,-0.33678967,-7.661388
8.6,0.76394695,0.0,4.757624e-25,22.385859,-0.009739932,0.0,3.8098482e-23,11.08472,0.06048342,0.03258923,0.009739932,0.2843995,0.9832723,-6.65668,14.041054,-0.3321051,-7.667255
8.62,0.76379806,0.0,1.4899906e-25,22.216562,-0.009754886,0.0,1.1926441e-23,11.078885,0.0604513,0.032569226,0.009754886,0.2841664,0.983206,-6.670757,14.062905,-0.32735696,-7.672978
8.64,0.7636489,0.0,4.6686945e-26,22.047375,-0.009769927,0.0,3.7353605e-24,11.073753,0.06041796,0.032547884,0.009769927,0.28392726,0.9831367,-6.6848345,14.084644,-0.32254836,-7.678559
8.66,0.7634996,0.0,1.463732e-26,21.8783,-0.009784984,0.0,1.170601e-24,11.0694065,0.060383476,0.032525238,0.009784984,0.28368282,0.983065,-6.6989093,14.106268,-0.3176833,-7.683999
8.68,0.76335007,0.0,4.5914077e-27,21.70931,-0.009799995,0.0,3.6703233e-25,11.06591,0.06034794,0.03250132,0.009799995,0.2834339,0.982991,-6.7129803,14.127776,-0.31276488,-7.6893
8.7,0.76320034,0.0,1.441064e-27,21.54041,-0.009814893,0.0,1.1514745e-25,11.063319,0.060311444,0.032476217,0.009814893,0.2831813,0.98291504,-6.727044,14.149166,-0.307797,-7.6944633
8.72,0.76305044,0.0,4.525192e-28,21.371565,-0.00982962,0.0,3.6142867e-26,11.06168,0.06027408,0.03245001,0.00982962,0.28292584,0.98283744,-6.7410994,14.170439,-0.30278265,-7.69949
8.74,0.76290035,0.0,1.4218082e-28,21.20278,-0.00984412,0.0,1.1351246e-26,11.061021,0.06023595,0.03242283,0.00984412,0.2826684,0.9827588,-6.755143,14.191589,-0.2977256,-7.704381
8.76,0.76275,0.0,4.4694876e-29,21.034021,-0.009858346,0.0,3.5668095e-27,11.061363,0.06019714,0.032394823,0.009858346,0.2824098,0.98267925,-6.7691746,14.21262,-0.29262856,-7.7091374
8.78,0.7625995,0.0,1.4057901e-29,20.865292,-0.009872252,0.0,1.121413e-27,11.062713,0.06015775,0.032366157,0.009872252,0.2821509,0.9825994,-6.7831907,14.233525,-0.28749517,-7.7137594
8.8,0.76244885,0.0,4.4237535e-30,20.69656,-0.009885805,0.0,3.5274618e-28,11.065065,0.060117878,0.032337014,0.009885805,0.2818926,0.9825196,-6.7971907,14.254306,-0.28232792,-7.7182484
8.82,0.762298,0.0,1.3928423e-30,20.527826,-0.009898973,0.0,1.1102051e-28,11.068411,0.06007758,0.032307595,0.009898973,0.28163576,0.98244035,-6.811172,14.274958,-0.2771302,-7.7226043
8.84,0.762147,0.0,4.387478e-31,20.359058,-0.009911733,0.0,3.4958265e-29,11.072729,0.060036954,0.032278102,0.009911733,0.28138122,0.9823621,-6.825134,14.29548,-0.2719042,-7.7268276
8.86,0.76199585,0.0,1.38281e-31,20.19026,-0.009924066,0.0,1.1013743e-29,11.077995,0.059996065,0.032248747,0.009924066,0.28112987,0.9822854,-6.839073,14.315868,-0.2666531,-7.730918
8.88,0.7618445,0.0,4.360193e-32,20.021399,-0.009935964,0.0,3.4715184e-30,11.084177,0.05995495,0.032219723,0.009935964,0.28088236,0.9822104,-6.85299,14.3361225,-0.26137882,-7.7348757
8.9,0.76169306,0.0,1.3755532e-32,19.852478,-0.009947414,0.0,1.0948032e-30,11.091245,0.059913673,0.03219124,0.009947414,0.28063953,0.98213756,-6.866882,14.356238,-0.25608423,-7.7387
8.92,0.7615414,0.0,4.3414908e-33,19.68347,-0.009958415,0.0,3.454189e-31,11.099165,0.059872262,0.032163464,0.009958415,0.28040195,0.9820672,-6.8807473,14.376214,-0.25077096,-7.7423906
8.94,0.7613897,0.0,1.370955e-33,19.514376,-0.00996897,0.0,1.0903907e-31,11.1079,0.059830733,0.03213657,0.00996897,0.28017014,0.9819995,-6.894584,14.396045,-0.24544153,-7.7459464
8.96,0.7612378,0.0,4.331038e-34,19.34517,-0.009979079,0.0,3.443544e-32,11.117415,0.059789084,0.032110695,0.009979079,0.27994457,0.98193467,-6.9083915,14.4157295,-0.24009727,-7.7493668
8.98,0.7610858,0.0,1.3689224e-34,19.175854,-0.00998875,0.0,1.0880525e-32,11.127675,0.059747316,0.03208596,0.00998875,0.27972558,0.98187286,-6.9221663,14.435264,-0.23474036,-7.7526503
9.0,0.7609337,0.0,4.3285858e-35,19.006401,-0.009997991,0.0,3.439351e-33,11.138644,0.0597054,0.03206245,0.009997991,0.27951336,0.9818139,-6.935908,14.454644,-0.2293718,-7.755796
9.02,0.76078147,0.0,1.3693353e-35,18.836811,-0.010006812,0.0,1.0876814e-33,11.150283,0.059663292,0.032040227,0.010006812,0.279308,0.98175794,-6.9496136,14.473868,-0.22399315,-7.7588015
9.04,0.7606292,0.0,4.3339775e-36,18.667082,-0.010015222,0.0,3.4414512e-34,11.162549,0.059620965,0.032019336,0.010015222,0.27910954,0.9817047,-6.9632807,14.49293,-0.21860582,-7.7616653
9.06,0.76047677,0.0,1.3722704e-36,18.497187,-0.010023233,0.0,1.0893285e-34,11.175399,0.05957836,0.031999774,0.010023233,0.27891788,0.9816543,-6.9769077,14.511829,-0.21321023,-7.764386
9.08,0.7603243,0.0,4.3471453e-37,18.327135,-0.010030859,0.0,3.4497562e-35,11.188779,0.059535407,0.03198152,0.010030859,0.2787329,0.9816062,-6.990491,14.53056,-0.20780765,-7.766961
9.1,0.7601717,0.0,1.3776652e-37,18.156902,-0.010030859,0.0,3.4497562e-35,11.188779,0.059535407,0.03198152,0.010030859,0.2787329,0.9816062,-7.004029,14.549119,-0.20239814,-7.769388
